date,chinese_cuisine_AL,chinese_cuisine_AK,chinese_cuisine_AZ,chinese_cuisine_AR,chinese_cuisine_CA,chinese_cuisine_CO,chinese_cuisine_CT,chinese_cuisine_DE,chinese_cuisine_DC,chinese_cuisine_FL,chinese_cuisine_GA,chinese_cuisine_HI,chinese_cuisine_ID,chinese_cuisine_IL,chinese_cuisine_IN,chinese_cuisine_IA,chinese_cuisine_KS,chinese_cuisine_KY,chinese_cuisine_LA,chinese_cuisine_ME,chinese_cuisine_MD,chinese_cuisine_MA,chinese_cuisine_MI,chinese_cuisine_MN,chinese_cuisine_MS,chinese_cuisine_MO,chinese_cuisine_MT,chinese_cuisine_NE,chinese_cuisine_NV,chinese_cuisine_NH,chinese_cuisine_NJ,chinese_cuisine_NM,chinese_cuisine_NY,chinese_cuisine_NC,chinese_cuisine_ND,chinese_cuisine_OH,chinese_cuisine_OK,chinese_cuisine_OR,chinese_cuisine_PA,chinese_cuisine_RI,chinese_cuisine_SC,chinese_cuisine_SD,chinese_cuisine_TN,chinese_cuisine_TX,chinese_cuisine_UT,chinese_cuisine_VT,chinese_cuisine_VA,chinese_cuisine_WA,chinese_cuisine_WV,chinese_cuisine_WI,chinese_cuisine_WY,mexican_cuisine_AL,mexican_cuisine_AK,mexican_cuisine_AZ,mexican_cuisine_AR,mexican_cuisine_CA,mexican_cuisine_CO,mexican_cuisine_CT,mexican_cuisine_DE,mexican_cuisine_DC,mexican_cuisine_FL,mexican_cuisine_GA,mexican_cuisine_HI,mexican_cuisine_ID,mexican_cuisine_IL,mexican_cuisine_IN,mexican_cuisine_IA,mexican_cuisine_KS,mexican_cuisine_KY,mexican_cuisine_LA,mexican_cuisine_ME,mexican_cuisine_MD,mexican_cuisine_MA,mexican_cuisine_MI,mexican_cuisine_MN,mexican_cuisine_MS,mexican_cuisine_MO,mexican_cuisine_MT,mexican_cuisine_NE,mexican_cuisine_NV,mexican_cuisine_NH,mexican_cuisine_NJ,mexican_cuisine_NM,mexican_cuisine_NY,mexican_cuisine_NC,mexican_cuisine_ND,mexican_cuisine_OH,mexican_cuisine_OK,mexican_cuisine_OR,mexican_cuisine_PA,mexican_cuisine_RI,mexican_cuisine_SC,mexican_cuisine_SD,mexican_cuisine_TN,mexican_cuisine_TX,mexican_cuisine_UT,mexican_cuisine_VT,mexican_cuisine_VA,mexican_cuisine_WA,mexican_cuisine_WV,mexican_cuisine_WI,mexican_cuisine_WY,italian_cuisine_AL,italian_cuisine_AK,italian_cuisine_AZ,italian_cuisine_AR,italian_cuisine_CA,italian_cuisine_CO,italian_cuisine_CT,italian_cuisine_DE,italian_cuisine_DC,italian_cuisine_FL,italian_cuisine_GA,italian_cuisine_HI,italian_cuisine_ID,italian_cuisine_IL,italian_cuisine_IN,italian_cuisine_IA,italian_cuisine_KS,italian_cuisine_KY,italian_cuisine_LA,italian_cuisine_ME,italian_cuisine_MD,italian_cuisine_MA,italian_cuisine_MI,italian_cuisine_MN,italian_cuisine_MS,italian_cuisine_MO,italian_cuisine_MT,italian_cuisine_NE,italian_cuisine_NV,italian_cuisine_NH,italian_cuisine_NJ,italian_cuisine_NM,italian_cuisine_NY,italian_cuisine_NC,italian_cuisine_ND,italian_cuisine_OH,italian_cuisine_OK,italian_cuisine_OR,italian_cuisine_PA,italian_cuisine_RI,italian_cuisine_SC,italian_cuisine_SD,italian_cuisine_TN,italian_cuisine_TX,italian_cuisine_UT,italian_cuisine_VT,italian_cuisine_VA,italian_cuisine_WA,italian_cuisine_WV,italian_cuisine_WI,italian_cuisine_WY,thai_cuisine_AL,thai_cuisine_AK,thai_cuisine_AZ,thai_cuisine_AR,thai_cuisine_CA,thai_cuisine_CO,thai_cuisine_CT,thai_cuisine_DE,thai_cuisine_DC,thai_cuisine_FL,thai_cuisine_GA,thai_cuisine_HI,thai_cuisine_ID,thai_cuisine_IL,thai_cuisine_IN,thai_cuisine_IA,thai_cuisine_KS,thai_cuisine_KY,thai_cuisine_LA,thai_cuisine_ME,thai_cuisine_MD,thai_cuisine_MA,thai_cuisine_MI,thai_cuisine_MN,thai_cuisine_MS,thai_cuisine_MO,thai_cuisine_MT,thai_cuisine_NE,thai_cuisine_NV,thai_cuisine_NH,thai_cuisine_NJ,thai_cuisine_NM,thai_cuisine_NY,thai_cuisine_NC,thai_cuisine_ND,thai_cuisine_OH,thai_cuisine_OK,thai_cuisine_OR,thai_cuisine_PA,thai_cuisine_RI,thai_cuisine_SC,thai_cuisine_SD,thai_cuisine_TN,thai_cuisine_TX,thai_cuisine_UT,thai_cuisine_VT,thai_cuisine_VA,thai_cuisine_WA,thai_cuisine_WV,thai_cuisine_WI,thai_cuisine_WY,indian_cuisine_AL,indian_cuisine_AK,indian_cuisine_AZ,indian_cuisine_AR,indian_cuisine_CA,indian_cuisine_CO,indian_cuisine_CT,indian_cuisine_DE,indian_cuisine_DC,indian_cuisine_FL,indian_cuisine_GA,indian_cuisine_HI,indian_cuisine_ID,indian_cuisine_IL,indian_cuisine_IN,indian_cuisine_IA,indian_cuisine_KS,indian_cuisine_KY,indian_cuisine_LA,indian_cuisine_ME,indian_cuisine_MD,indian_cuisine_MA,indian_cuisine_MI,indian_cuisine_MN,indian_cuisine_MS,indian_cuisine_MO,indian_cuisine_MT,indian_cuisine_NE,indian_cuisine_NV,indian_cuisine_NH,indian_cuisine_NJ,indian_cuisine_NM,indian_cuisine_NY,indian_cuisine_NC,indian_cuisine_ND,indian_cuisine_OH,indian_cuisine_OK,indian_cuisine_OR,indian_cuisine_PA,indian_cuisine_RI,indian_cuisine_SC,indian_cuisine_SD,indian_cuisine_TN,indian_cuisine_TX,indian_cuisine_UT,indian_cuisine_VT,indian_cuisine_VA,indian_cuisine_WA,indian_cuisine_WV,indian_cuisine_WI,indian_cuisine_WY
2007-03-01,0.537,0.054,0.451,0.141,2.502,0.331,0.279,0.08,,1.599,0.728,0.073,0.107,0.796,0.517,0.219,0.14,0.366,0.346,0.141,0.559,0.495,0.786,0.446,0.264,0.431,0.122,0.16,0.251,0.111,0.763,0.089,1.415,,0.076,0.878,0.383,0.266,0.909,0.075,,0.089,0.317,1.854,0.23,0.033,0.651,0.622,0.115,0.483,0.028,0.353,0.043,0.744,0.319,3.378,0.54,0.212,0.063,,1.53,0.902,0.134,0.166,1.194,0.582,0.459,0.382,0.478,0.407,0.099,0.4,0.387,0.661,0.524,0.264,0.569,0.089,0.16,0.219,0.096,0.558,0.234,1.107,,0.076,0.658,0.383,0.325,0.712,0.075,,0.181,0.591,3.002,0.263,0.043,0.537,0.597,0.23,0.543,0.042,0.399,0.065,0.631,0.244,2.752,0.488,0.334,0.08,,2.434,0.902,0.082,0.16,1.371,0.69,0.186,0.14,0.211,0.527,0.094,0.499,0.624,1.007,0.485,0.219,0.647,0.059,0.179,0.324,0.135,0.881,0.247,2.03,,0.056,1.207,0.346,0.266,1.463,0.11,,0.0,0.676,2.207,0.241,0.055,0.735,0.493,0.156,0.583,0.057,0.169,0.043,0.248,0.103,2.627,0.244,0.178,0.032,,0.974,0.659,0.104,0.107,0.575,0.151,0.044,0.093,0.112,0.09,0.108,0.32,0.366,0.378,0.272,0.082,0.216,0.059,0.07,0.157,0.082,0.352,0.032,0.923,,0.037,0.402,0.074,0.443,0.514,0.06,,0.0,0.38,0.971,0.285,0.053,0.651,0.674,0.0,0.241,0.071,0.077,0.02,0.18,0.131,1.251,0.139,0.111,0.032,,0.417,0.278,0.039,0.053,0.486,0.215,0.186,0.177,0.239,0.136,0.028,0.22,0.28,0.315,0.213,0.082,0.098,0.0,0.07,0.094,0.058,0.382,0.032,0.677,,0.0,0.512,0.049,0.177,0.356,0.035,,0.0,0.148,0.795,0.077,0.021,0.255,0.207,0.075,0.161,0.0
2007-04-01,0.276,0.049,0.519,0.375,2.502,0.314,0.245,0.043,,1.738,0.624,0.121,0.042,0.884,0.517,0.361,0.196,0.38,0.361,0.066,0.439,0.495,0.629,0.543,0.292,0.549,0.079,0.192,0.136,0.106,0.705,0.114,1.476,,0.061,0.804,0.259,0.355,1.107,0.075,,0.108,0.338,1.766,0.165,0.047,0.651,0.545,0.23,0.362,0.034,0.415,0.034,0.947,0.188,3.253,0.593,0.189,0.077,,1.46,1.006,0.112,0.178,1.061,0.668,0.394,0.233,0.366,0.361,0.169,0.479,0.409,0.818,0.466,0.246,0.667,0.174,0.179,0.512,0.13,0.499,0.177,1.046,,0.061,0.987,0.556,0.369,0.909,0.057,,0.089,0.697,3.355,0.23,0.047,0.622,0.752,0.115,0.684,0.099,0.553,0.076,0.496,0.094,2.877,0.471,0.401,0.054,,2.156,0.867,0.069,0.113,1.194,0.625,0.186,0.363,0.323,0.422,0.066,0.479,0.603,0.912,0.466,0.164,0.471,0.0,0.077,0.23,0.091,0.851,0.171,1.968,,0.0,1.316,0.173,0.295,1.147,0.117,,0.073,0.718,2.207,0.274,0.064,0.877,0.441,0.23,0.523,0.034,0.2,0.04,0.203,0.188,2.627,0.227,0.145,0.043,,1.182,0.555,0.069,0.22,0.707,0.215,0.12,0.084,0.169,0.226,0.085,0.24,0.387,0.315,0.31,0.119,0.196,0.076,0.128,0.115,0.077,0.499,0.057,1.046,,0.061,0.329,0.124,0.369,0.395,0.092,,0.0,0.275,0.706,0.307,0.047,0.396,0.648,0.0,0.282,0.032,0.092,0.025,0.09,0.094,1.251,0.139,0.134,0.069,,0.417,0.416,0.06,0.042,0.575,0.129,0.033,0.056,0.169,0.136,0.085,0.36,0.258,0.472,0.155,0.091,0.078,0.0,0.064,0.052,0.077,0.382,0.114,0.615,,0.061,0.219,0.124,0.089,0.395,0.014,,0.0,0.084,0.795,0.121,0.0,0.283,0.207,0.0,0.161,0.0
2007-05-01,0.322,0.051,0.496,0.216,2.252,0.261,0.223,0.037,,1.599,0.624,0.147,0.065,0.752,0.56,0.241,0.112,0.267,0.512,0.099,0.499,0.538,0.566,0.33,0.091,0.51,0.092,0.057,0.188,0.072,0.616,0.127,1.353,,0.061,0.841,0.173,0.31,0.87,0.135,,0.062,0.401,2.031,0.219,0.021,0.707,0.389,0.179,0.382,0.034,0.706,0.072,0.947,0.159,3.753,0.645,0.334,0.049,,1.878,1.283,0.056,0.178,1.371,0.754,0.284,0.242,0.576,0.527,0.155,0.42,0.559,1.195,0.698,0.365,0.706,0.118,0.23,0.282,0.111,0.528,0.215,1.353,,0.122,1.207,0.568,0.399,1.068,0.099,,0.146,0.697,3.178,0.329,0.051,0.707,0.752,0.132,0.704,0.065,0.292,0.04,0.496,0.328,3.128,0.401,0.346,0.089,,2.086,0.798,0.099,0.16,1.15,0.517,0.284,0.345,0.323,0.256,0.117,0.599,0.559,0.755,0.446,0.292,0.412,0.118,0.192,0.292,0.125,0.939,0.146,1.907,,0.061,0.987,0.309,0.384,1.107,0.078,,0.062,0.507,1.942,0.34,0.051,0.707,0.622,0.179,0.563,0.034,0.107,0.06,0.18,0.131,2.127,0.227,0.111,0.037,,0.974,0.451,0.082,0.083,0.752,0.259,0.098,0.084,0.183,0.136,0.066,0.3,0.28,0.346,0.33,0.073,0.177,0.0,0.102,0.219,0.125,0.382,0.108,0.984,,0.0,0.256,0.124,0.31,0.593,0.025,,0.0,0.359,0.883,0.165,0.062,0.424,0.597,0.086,0.261,0.022,0.107,0.0,0.135,0.103,1.251,0.209,0.1,0.075,,0.417,0.312,0.048,0.107,0.398,0.065,0.186,0.149,0.056,0.075,0.033,0.18,0.215,0.283,0.136,0.091,0.157,0.0,0.057,0.063,0.048,0.47,0.038,0.554,,0.0,0.366,0.062,0.074,0.316,0.018,,0.0,0.148,0.795,0.044,0.021,0.283,0.233,0.0,0.101,0.044
2007-06-01,0.215,0.018,0.383,0.188,2.377,0.314,0.245,0.103,,1.878,0.798,0.108,0.095,0.796,0.409,0.372,0.196,0.366,0.301,0.136,0.519,0.516,0.755,0.369,0.164,0.49,0.036,0.083,0.188,0.139,0.793,0.209,1.476,,0.083,0.768,0.21,0.251,0.949,0.106,,0.0,0.443,1.854,0.373,0.031,0.594,0.441,0.132,0.442,0.04,0.491,0.038,0.609,0.253,3.128,0.558,0.268,0.032,,1.46,0.971,0.108,0.065,1.017,0.474,0.262,0.363,0.267,0.422,0.108,0.28,0.344,0.755,0.601,0.264,0.647,0.039,0.185,0.313,0.038,0.47,0.215,0.984,,0.081,0.878,0.457,0.414,0.988,0.106,,0.135,0.612,2.825,0.219,0.0,0.622,0.648,0.179,0.764,0.04,0.507,0.069,0.654,0.291,3.002,0.436,0.346,0.086,,2.086,0.971,0.095,0.232,1.238,0.948,0.262,0.233,0.38,0.452,0.122,0.599,0.646,0.755,0.504,0.219,0.49,0.158,0.23,0.251,0.183,0.822,0.051,1.968,,0.081,1.243,0.383,0.355,1.226,0.06,,0.135,0.76,2.472,0.274,0.064,0.877,0.648,0.092,0.483,0.04,0.246,0.078,0.406,0.103,2.627,0.314,0.134,0.032,,1.113,0.416,0.086,0.202,0.796,0.172,0.087,0.102,0.239,0.241,0.08,0.3,0.366,0.44,0.31,0.173,0.137,0.056,0.038,0.24,0.082,0.44,0.089,1.046,,0.0,0.293,0.111,0.399,0.277,0.06,,0.0,0.106,0.883,0.132,0.111,0.453,0.519,0.086,0.121,0.04,0.077,0.02,0.203,0.103,1.376,0.122,0.123,0.034,,0.417,0.312,0.035,0.0,0.575,0.151,0.109,0.037,0.155,0.09,0.023,0.3,0.28,0.44,0.155,0.091,0.196,0.039,0.102,0.052,0.038,0.411,0.07,0.677,,0.0,0.475,0.074,0.059,0.514,0.021,,0.0,0.19,0.795,0.099,0.0,0.283,0.337,0.086,0.201,0.04
2007-07-01,0.23,0.029,0.406,0.206,2.752,0.349,0.301,0.123,,1.947,0.59,0.13,0.071,0.707,0.69,0.23,0.121,0.351,0.286,0.08,0.38,0.559,0.661,0.446,0.173,0.431,0.033,0.147,0.24,0.082,0.705,0.152,1.415,,0.105,0.804,0.296,0.325,0.87,0.06,,0.054,0.507,1.854,0.121,0.051,0.622,0.571,0.161,0.402,0.049,0.491,0.06,0.744,0.31,3.128,0.471,0.167,0.0,,1.391,1.075,0.073,0.16,1.15,0.496,0.262,0.363,0.309,0.497,0.08,0.32,0.301,0.849,0.388,0.219,0.51,0.141,0.16,0.282,0.135,0.411,0.203,1.046,,0.071,0.987,0.321,0.428,0.909,0.085,,0.162,0.486,3.09,0.274,0.025,0.622,0.415,0.248,0.623,0.099,0.461,0.074,0.654,0.281,2.752,0.453,0.357,0.103,,2.225,1.006,0.082,0.208,1.238,0.582,0.306,0.345,0.422,0.391,0.164,0.559,0.646,0.818,0.485,0.283,0.667,0.053,0.147,0.324,0.173,0.881,0.127,1.907,,0.068,1.06,0.371,0.236,1.384,0.128,,0.054,0.802,2.031,0.307,0.025,0.848,0.648,0.0,0.563,0.0,0.154,0.06,0.293,0.094,2.502,0.279,0.111,0.0,,0.904,0.486,0.095,0.113,0.752,0.215,0.131,0.075,0.127,0.226,0.094,0.4,0.387,0.535,0.446,0.201,0.216,0.069,0.109,0.136,0.038,0.528,0.101,1.046,,0.0,0.475,0.136,0.384,0.395,0.039,,0.0,0.211,0.971,0.329,0.051,0.481,0.648,0.167,0.221,0.049,0.2,0.0,0.158,0.047,1.376,0.192,0.178,0.06,,0.487,0.312,0.052,0.042,0.575,0.172,0.164,0.028,0.197,0.105,0.052,0.34,0.258,0.283,0.175,0.036,0.137,0.033,0.077,0.063,0.053,0.411,0.051,0.738,,0.0,0.329,0.111,0.103,0.395,0.043,,0.0,0.106,0.883,0.066,0.053,0.255,0.311,0.0,0.201,0.0
2007-08-01,0.338,0.076,0.451,0.188,2.877,0.331,0.268,0.037,,2.017,0.902,0.143,0.083,0.973,0.366,0.219,0.214,0.225,0.256,0.099,0.579,0.624,0.818,0.524,0.237,0.569,0.076,0.16,0.282,0.077,0.675,0.171,1.415,,0.0,0.987,0.198,0.222,0.87,0.121,,0.035,0.38,1.854,0.285,0.082,0.764,0.571,0.069,0.422,0.0,0.276,0.049,0.722,0.225,2.752,0.471,0.223,0.077,,1.46,0.867,0.069,0.226,0.928,0.776,0.306,0.279,0.478,0.452,0.038,0.42,0.323,0.566,0.407,0.182,0.667,0.102,0.179,0.261,0.082,0.499,0.196,1.107,,0.095,0.878,0.63,0.31,0.712,0.075,,0.054,0.528,2.913,0.241,0.041,0.453,0.493,0.219,0.644,0.119,0.553,0.025,0.496,0.328,3.002,0.593,0.368,0.077,,1.947,0.867,0.099,0.125,1.282,0.603,0.383,0.298,0.239,0.407,0.155,0.479,0.581,0.881,0.562,0.237,0.451,0.049,0.102,0.292,0.13,0.969,0.146,1.968,,0.037,1.097,0.173,0.34,1.265,0.071,,0.073,0.655,2.295,0.11,0.041,0.82,0.622,0.219,0.583,0.0,0.184,0.049,0.383,0.131,2.627,0.261,0.134,0.037,,0.904,0.486,0.082,0.125,0.84,0.259,0.109,0.112,0.309,0.301,0.179,0.26,0.323,0.629,0.33,0.091,0.118,0.049,0.038,0.104,0.063,0.44,0.07,0.984,,0.037,0.329,0.111,0.532,0.593,0.035,,0.073,0.275,0.971,0.208,0.021,0.509,0.674,0.069,0.282,0.04,0.184,0.025,0.203,0.066,1.251,0.087,0.123,0.057,,0.626,0.347,0.039,0.036,0.398,0.151,0.077,0.028,0.155,0.09,0.0,0.26,0.301,0.252,0.116,0.164,0.157,0.053,0.16,0.104,0.13,0.352,0.051,0.677,,0.076,0.366,0.124,0.074,0.514,0.053,,0.035,0.275,0.795,0.252,0.021,0.283,0.233,0.0,0.08,0.04
2007-09-01,0.491,0.036,0.428,0.103,2.752,0.383,0.323,0.046,,1.947,0.798,0.143,0.196,0.796,0.56,0.339,0.261,0.394,0.286,0.085,0.499,0.646,0.755,0.466,0.21,0.451,0.102,0.192,0.209,0.144,0.675,0.108,1.538,,0.098,0.841,0.321,0.31,0.83,0.082,,0.092,0.465,2.031,0.362,0.082,0.651,0.493,0.167,0.483,0.053,0.369,0.076,0.902,0.263,3.002,0.488,0.223,0.043,,1.391,0.902,0.125,0.172,1.061,0.668,0.23,0.242,0.295,0.437,0.169,0.3,0.215,0.724,0.485,0.319,0.647,0.082,0.172,0.313,0.058,0.411,0.222,1.046,,0.024,0.878,0.272,0.281,0.791,0.067,,0.043,0.676,3.002,0.208,0.021,0.651,0.648,0.167,0.543,0.073,0.399,0.036,0.519,0.338,2.752,0.505,0.357,0.155,,1.947,0.902,0.048,0.095,1.282,0.625,0.284,0.251,0.351,0.376,0.132,0.539,0.603,0.881,0.485,0.155,0.49,0.062,0.153,0.303,0.173,0.969,0.165,1.968,,0.098,1.207,0.371,0.31,1.542,0.099,,0.046,0.591,2.384,0.274,0.062,0.735,0.545,0.161,0.644,0.036,0.154,0.076,0.271,0.159,2.502,0.296,0.1,0.043,,1.113,0.555,0.091,0.053,0.796,0.129,0.142,0.112,0.211,0.151,0.085,0.42,0.473,0.472,0.252,0.091,0.216,0.082,0.102,0.136,0.082,0.411,0.032,0.984,,0.024,0.366,0.124,0.487,0.474,0.082,,0.043,0.296,0.795,0.176,0.021,0.566,0.648,0.0,0.201,0.036,0.123,0.0,0.135,0.075,1.501,0.07,0.111,0.0,,0.556,0.312,0.026,0.077,0.486,0.172,0.098,0.065,0.155,0.256,0.0,0.24,0.215,0.315,0.252,0.137,0.157,0.0,0.019,0.084,0.024,0.47,0.108,0.615,,0.0,0.366,0.148,0.089,0.316,0.025,,0.046,0.084,0.618,0.077,0.021,0.226,0.259,0.081,0.141,0.0
2007-10-01,0.369,0.029,0.451,0.216,2.502,0.366,0.256,0.072,,1.878,0.624,0.073,0.172,1.061,0.431,0.197,0.251,0.337,0.361,0.127,0.519,0.516,0.692,0.446,0.164,0.49,0.0,0.185,0.24,0.101,0.646,0.095,1.476,,0.11,0.951,0.321,0.384,0.988,0.11,,0.105,0.507,1.677,0.263,0.027,0.82,0.415,0.069,0.463,0.024,0.491,0.076,0.789,0.413,3.128,0.54,0.256,0.06,,1.599,1.11,0.073,0.19,1.238,0.776,0.295,0.205,0.295,0.467,0.08,0.34,0.344,0.818,0.446,0.283,0.569,0.115,0.16,0.355,0.077,0.44,0.171,1.107,,0.027,0.841,0.445,0.295,0.751,0.039,,0.062,0.57,3.267,0.318,0.037,0.481,0.7,0.288,0.483,0.024,0.43,0.045,0.586,0.169,2.752,0.523,0.401,0.083,,2.225,0.902,0.112,0.107,1.105,0.539,0.23,0.363,0.534,0.331,0.169,0.599,0.71,0.755,0.485,0.246,0.53,0.099,0.172,0.355,0.188,0.969,0.291,2.03,,0.027,1.097,0.395,0.31,1.305,0.128,,0.062,0.465,2.207,0.208,0.066,0.848,0.648,0.144,0.704,0.125,0.2,0.045,0.248,0.103,2.752,0.244,0.089,0.023,,0.904,0.52,0.155,0.083,0.663,0.302,0.12,0.056,0.141,0.181,0.07,0.36,0.323,0.503,0.369,0.109,0.235,0.115,0.083,0.063,0.087,0.411,0.038,0.861,,0.054,0.402,0.037,0.384,0.474,0.053,,0.0,0.338,0.883,0.219,0.058,0.453,0.648,0.0,0.201,0.026,0.046,0.029,0.18,0.038,1.376,0.07,0.111,0.049,,0.348,0.312,0.017,0.042,0.354,0.108,0.251,0.056,0.098,0.166,0.023,0.18,0.258,0.378,0.194,0.109,0.137,0.0,0.038,0.031,0.029,0.47,0.038,0.677,,0.027,0.366,0.037,0.103,0.435,0.025,,0.04,0.232,0.795,0.088,0.018,0.226,0.182,0.075,0.161,0.0
2007-11-01,0.307,0.051,0.361,0.216,2.877,0.401,0.245,0.126,,1.878,0.52,0.13,0.125,0.928,0.517,0.284,0.27,0.295,0.226,0.117,0.539,0.538,0.786,0.543,0.182,0.471,0.066,0.077,0.261,0.178,0.675,0.095,1.415,,0.064,0.914,0.21,0.266,1.028,0.067,,0.067,0.465,1.942,0.176,0.037,0.82,0.467,0.167,0.342,0.091,0.553,0.016,0.947,0.375,3.002,0.383,0.201,0.063,,1.252,1.006,0.082,0.125,1.017,0.646,0.306,0.298,0.394,0.467,0.08,0.3,0.387,0.786,0.485,0.274,0.686,0.066,0.166,0.313,0.096,0.411,0.209,1.107,,0.064,0.914,0.556,0.369,0.712,0.078,,0.067,0.655,2.913,0.406,0.035,0.537,0.597,0.161,0.764,0.036,0.491,0.087,0.519,0.31,3.002,0.558,0.368,0.052,,2.434,1.041,0.112,0.19,1.282,0.646,0.284,0.196,0.506,0.512,0.197,0.559,0.689,0.786,0.485,0.246,0.51,0.131,0.3,0.282,0.13,1.115,0.19,2.03,,0.032,1.243,0.334,0.355,1.423,0.128,,0.067,0.676,2.207,0.143,0.062,0.764,0.597,0.167,0.442,0.053,0.092,0.034,0.225,0.038,2.502,0.227,0.145,0.023,,0.904,0.555,0.073,0.095,0.752,0.172,0.186,0.065,0.112,0.181,0.038,0.32,0.344,0.44,0.272,0.155,0.137,0.033,0.07,0.125,0.058,0.264,0.044,0.984,,0.044,0.366,0.086,0.384,0.474,0.046,,0.035,0.084,0.971,0.252,0.049,0.481,0.622,0.0,0.302,0.018,0.092,0.036,0.203,0.0,1.126,0.174,0.156,0.023,,0.487,0.347,0.035,0.059,0.442,0.172,0.033,0.102,0.098,0.12,0.038,0.28,0.194,0.346,0.155,0.055,0.157,0.033,0.026,0.063,0.019,0.47,0.095,0.615,,0.042,0.219,0.049,0.103,0.316,0.035,,0.032,0.232,0.795,0.121,0.023,0.226,0.311,0.081,0.161,0.0
2007-12-01,0.292,0.04,0.338,0.159,2.627,0.383,0.256,0.132,,2.086,0.798,0.104,0.077,1.105,0.496,0.153,0.14,0.351,0.226,0.08,0.519,0.667,0.849,0.485,0.301,0.471,0.059,0.134,0.188,0.101,0.734,0.089,1.476,,0.0,0.878,0.284,0.325,0.87,0.096,,0.067,0.359,1.766,0.296,0.051,0.877,0.545,0.115,0.402,0.024,0.507,0.083,0.812,0.394,3.002,0.61,0.178,0.057,,1.113,0.971,0.06,0.238,0.928,0.668,0.405,0.373,0.464,0.467,0.038,0.32,0.237,0.629,0.485,0.228,0.471,0.072,0.172,0.324,0.115,0.47,0.228,0.861,,0.042,0.951,0.42,0.399,0.554,0.028,,0.067,0.612,3.002,0.285,0.035,0.566,0.597,0.23,0.543,0.075,0.399,0.051,0.722,0.141,3.378,0.471,0.49,0.066,,2.434,0.971,0.095,0.101,1.415,0.754,0.328,0.261,0.38,0.497,0.211,0.639,0.667,1.007,0.582,0.246,0.667,0.125,0.211,0.261,0.149,0.998,0.171,2.337,,0.122,1.134,0.408,0.34,1.7,0.16,,0.135,0.76,2.472,0.263,0.086,0.792,0.597,0.115,0.684,0.075,0.23,0.029,0.225,0.141,2.377,0.192,0.067,0.014,,0.834,0.486,0.143,0.101,0.575,0.108,0.153,0.102,0.112,0.241,0.117,0.3,0.409,0.44,0.233,0.091,0.235,0.036,0.0,0.157,0.082,0.294,0.089,0.923,,0.0,0.366,0.062,0.34,0.435,0.018,,0.0,0.253,0.883,0.143,0.016,0.424,0.597,0.058,0.201,0.024,0.107,0.02,0.158,0.103,1.126,0.087,0.123,0.017,,0.487,0.243,0.03,0.077,0.398,0.129,0.055,0.056,0.098,0.075,0.023,0.22,0.172,0.22,0.155,0.046,0.118,0.036,0.121,0.115,0.034,0.44,0.057,0.554,,0.081,0.329,0.062,0.074,0.395,0.053,,0.0,0.127,0.706,0.11,0.016,0.17,0.259,0.058,0.181,0.0
2008-01-01,0.307,0.06,0.474,0.047,2.752,0.453,0.268,0.034,,1.947,0.902,0.155,0.077,0.928,0.582,0.317,0.196,0.408,0.316,0.15,0.619,0.495,0.786,0.582,0.073,0.51,0.102,0.102,0.198,0.149,0.675,0.146,1.661,,0.027,1.06,0.161,0.325,1.147,0.071,,0.073,0.338,2.207,0.241,0.051,0.651,0.545,0.115,0.523,0.049,0.445,0.043,0.744,0.403,3.128,0.418,0.156,0.072,,1.113,0.902,0.078,0.19,1.15,0.582,0.241,0.289,0.38,0.452,0.08,0.38,0.387,0.755,0.388,0.356,0.549,0.046,0.224,0.219,0.096,0.499,0.203,0.984,,0.054,0.731,0.494,0.414,0.633,0.06,,0.07,0.718,2.913,0.241,0.039,0.594,0.545,0.115,0.503,0.049,0.537,0.034,0.496,0.319,2.877,0.436,0.401,0.098,,2.364,0.867,0.108,0.143,1.238,0.582,0.361,0.279,0.323,0.482,0.08,0.459,0.603,0.724,0.485,0.41,0.608,0.135,0.217,0.386,0.082,0.939,0.146,1.784,,0.083,1.097,0.321,0.295,1.423,0.131,,0.054,0.739,2.031,0.219,0.064,0.848,0.597,0.115,0.644,0.024,0.184,0.054,0.361,0.122,2.502,0.279,0.156,0.049,,1.113,0.486,0.065,0.154,0.663,0.259,0.109,0.075,0.155,0.181,0.136,0.32,0.43,0.535,0.33,0.0,0.196,0.023,0.032,0.198,0.096,0.499,0.082,1.046,,0.054,0.402,0.21,0.31,0.474,0.046,,0.0,0.253,0.883,0.285,0.051,0.509,0.597,0.115,0.221,0.051,0.061,0.034,0.18,0.047,1.251,0.157,0.134,0.034,,0.417,0.312,0.026,0.03,0.442,0.151,0.066,0.093,0.141,0.075,0.023,0.22,0.237,0.346,0.155,0.073,0.098,0.023,0.064,0.042,0.058,0.323,0.057,0.677,,0.027,0.366,0.049,0.133,0.277,0.046,,0.073,0.063,0.795,0.11,0.0,0.226,0.311,0.115,0.121,0.024
